tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1005,7/1/2013 8:12,7/1/2013 8:28,518,E 39 St & 2 Ave,40.74780373,-73.9734419,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14991,Customer,,0
383,7/1/2013 8:12,7/1/2013 8:18,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16248,Subscriber,1970,1
1471,7/1/2013 8:12,7/1/2013 8:36,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,347,W Houston St & Hudson St,40.72873888,-74.00748842,20254,Subscriber,1981,1
424,7/1/2013 8:12,7/1/2013 8:19,317,E 6 St & Avenue B,40.72453734,-73.98185424,311,Norfolk St & Broome St,40.7172274,-73.98802084,20278,Subscriber,1985,1
1834,7/1/2013 8:12,7/1/2013 8:42,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,402,Broadway & E 22 St,40.7403432,-73.98955109,19827,Subscriber,1971,1
1617,7/1/2013 8:12,7/1/2013 8:39,524,W 43 St & 6 Ave,40.75527307,-73.98316936,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19236,Subscriber,1964,1
368,7/1/2013 8:12,7/1/2013 8:18,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17516,Subscriber,1988,1
728,7/1/2013 8:12,7/1/2013 8:24,243,Fulton St & Rockwell Pl,40.687979,-73.978474,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18032,Subscriber,1956,1
980,7/1/2013 8:12,7/1/2013 8:28,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,16926,Subscriber,1978,2
1310,7/1/2013 8:12,7/1/2013 8:34,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,17743,Subscriber,1958,1
632,7/1/2013 8:12,7/1/2013 8:23,317,E 6 St & Avenue B,40.72453734,-73.98185424,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19813,Subscriber,1964,2
1368,7/1/2013 8:12,7/1/2013 8:35,301,E 2 St & Avenue B,40.72217444,-73.98368779,195,Liberty St & Broadway,40.70905623,-74.01043382,15154,Subscriber,1991,2
1005,7/1/2013 8:12,7/1/2013 8:29,423,W 54 St & 9 Ave,40.76584941,-73.98690506,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16875,Subscriber,1989,2
442,7/1/2013 8:12,7/1/2013 8:20,326,E 11 St & 1 Ave,40.72953837,-73.98426726,503,E 20 St & Park Ave,40.73827428,-73.98751968,18333,Subscriber,1988,1
2169,7/1/2013 8:12,7/1/2013 8:48,527,E 33 St & 1 Ave,40.74315566,-73.97434726,276,Duane St & Greenwich St,40.71748752,-74.0104554,20364,Subscriber,1960,1
1051,7/1/2013 8:12,7/1/2013 8:30,517,Pershing Square S,40.75149263,-73.97798848,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15121,Subscriber,1956,1
304,7/1/2013 8:12,7/1/2013 8:17,459,W 20 St & 11 Ave,40.746745,-74.007756,458,11 Ave & W 27 St,40.751396,-74.005226,16067,Subscriber,1968,1
778,7/1/2013 8:12,7/1/2013 8:25,466,W 25 St & 6 Ave,40.74395411,-73.99144871,489,10 Ave & W 28 St,40.75066386,-74.00176802,17926,Subscriber,1977,1
765,7/1/2013 8:12,7/1/2013 8:25,447,8 Ave & W 52 St,40.76370739,-73.9851615,442,W 27 St & 7 Ave,40.746647,-73.993915,18338,Subscriber,1984,1
1436,7/1/2013 8:13,7/1/2013 8:36,431,Hanover Pl & Livingston St,40.68864636,-73.98263429,389,Broadway & Berry St,40.71044554,-73.96525063,19291,Subscriber,1987,2
1153,7/1/2013 8:13,7/1/2013 8:32,266,Avenue D & E 8 St,40.72368361,-73.97574813,243,Fulton St & Rockwell Pl,40.687979,-73.978474,18401,Subscriber,1984,2
876,7/1/2013 8:13,7/1/2013 8:27,314,Montague St & Clinton St,40.69424674,-73.99215922,195,Liberty St & Broadway,40.70905623,-74.01043382,17686,Subscriber,1977,1
905,7/1/2013 8:13,7/1/2013 8:28,518,E 39 St & 2 Ave,40.74780373,-73.9734419,379,W 31 St & 7 Ave,40.749156,-73.9916,19779,Subscriber,1962,1
1079,7/1/2013 8:13,7/1/2013 8:31,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,426,West St & Chambers St,40.71754834,-74.01322069,15570,Subscriber,1984,1
1150,7/1/2013 8:13,7/1/2013 8:32,472,E 32 St & Park Ave,40.7457121,-73.98194829,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16948,Subscriber,1962,2
1402,7/1/2013 8:13,7/1/2013 8:36,173,Broadway & W 49 St,40.76064679,-73.98442659,335,Washington Pl & Broadway,40.72903917,-73.99404649,15766,Subscriber,1970,2
1668,7/1/2013 8:13,7/1/2013 8:41,487,E 20 St & FDR Drive,40.73314259,-73.97573881,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14583,Subscriber,1989,2
514,7/1/2013 8:13,7/1/2013 8:21,445,E 10 St & Avenue A,40.72740794,-73.98142006,458,11 Ave & W 27 St,40.751396,-74.005226,15603,Subscriber,1979,1
988,7/1/2013 8:13,7/1/2013 8:29,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,259,South St & Whitehall St,40.70122128,-74.01234218,18619,Customer,,0
571,7/1/2013 8:13,7/1/2013 8:22,422,W 59 St & 10 Ave,40.770513,-73.988038,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16494,Subscriber,1961,1
350,7/1/2013 8:13,7/1/2013 8:19,417,Barclay St & Church St,40.71291224,-74.01020234,260,Broad St & Bridge St,40.70365182,-74.01167797,15593,Subscriber,1977,1
425,7/1/2013 8:13,7/1/2013 8:20,497,E 17 St & Broadway,40.73704984,-73.99009296,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,15491,Subscriber,1985,2
788,7/1/2013 8:13,7/1/2013 8:26,250,Lafayette St & Jersey St,40.72456089,-73.99565293,337,Old Slip & Front St,40.7037992,-74.00838676,17600,Subscriber,1988,1
492,7/1/2013 8:13,7/1/2013 8:21,229,Great Jones St,40.72743423,-73.99379025,2004,6 Ave & Broome St,40.724399,-74.004704,18780,Subscriber,1960,1
1719,7/1/2013 8:13,7/1/2013 8:42,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,387,Centre St & Chambers St,40.71273266,-74.0046073,19916,Subscriber,1973,1
1713,7/1/2013 8:13,7/1/2013 8:42,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,387,Centre St & Chambers St,40.71273266,-74.0046073,17478,Subscriber,1982,2
736,7/1/2013 8:13,7/1/2013 8:25,459,W 20 St & 11 Ave,40.746745,-74.007756,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18427,Subscriber,1982,1
237,7/1/2013 8:13,7/1/2013 8:17,417,Barclay St & Church St,40.71291224,-74.01020234,360,William St & Pine St,40.70717936,-74.00887308,19998,Subscriber,1973,1
660,7/1/2013 8:13,7/1/2013 8:24,475,E 16 St & Irving Pl,40.73524276,-73.98758561,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14948,Customer,,0
69,7/1/2013 8:13,7/1/2013 8:14,317,E 6 St & Avenue B,40.72453734,-73.98185424,317,E 6 St & Avenue B,40.72453734,-73.98185424,16986,Subscriber,1988,1
744,7/1/2013 8:13,7/1/2013 8:26,363,West Thames St,40.70834698,-74.01713445,383,Greenwich Ave & Charles St,40.735238,-74.000271,17934,Subscriber,1978,1
467,7/1/2013 8:13,7/1/2013 8:21,335,Washington Pl & Broadway,40.72903917,-73.99404649,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20100,Subscriber,1975,1
1012,7/1/2013 8:13,7/1/2013 8:30,368,Carmine St & 6 Ave,40.73038599,-74.00214988,340,Madison St & Clinton St,40.71269042,-73.98776323,16111,Subscriber,1987,1
966,7/1/2013 8:14,7/1/2013 8:30,523,W 38 St & 8 Ave,40.75466591,-73.99138152,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15169,Subscriber,1972,2
876,7/1/2013 8:14,7/1/2013 8:28,401,Allen St & Rivington St,40.72019576,-73.98997825,337,Old Slip & Front St,40.7037992,-74.00838676,19798,Subscriber,1977,1
916,7/1/2013 8:14,7/1/2013 8:29,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,15550,Customer,,0
1349,7/1/2013 8:14,7/1/2013 8:36,174,E 25 St & 1 Ave,40.7381765,-73.97738662,383,Greenwich Ave & Charles St,40.735238,-74.000271,18847,Subscriber,1972,1
1328,7/1/2013 8:14,7/1/2013 8:36,319,Park Pl & Church St,40.71336124,-74.00937622,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17792,Subscriber,1970,1
1027,7/1/2013 8:14,7/1/2013 8:31,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,430,York St & Jay St,40.7014851,-73.98656928,20318,Subscriber,1982,1
320,7/1/2013 8:14,7/1/2013 8:19,519,Pershing Square N,40.75188406,-73.97770164,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17979,Subscriber,1989,1
1023,7/1/2013 8:14,7/1/2013 8:31,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,19501,Subscriber,1979,2
1038,7/1/2013 8:14,7/1/2013 8:31,382,University Pl & E 14 St,40.73492695,-73.99200509,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19625,Subscriber,1995,1
583,7/1/2013 8:14,7/1/2013 8:24,426,West St & Chambers St,40.71754834,-74.01322069,225,W 14 St & The High Line,40.74195138,-74.00803013,17636,Customer,,0
625,7/1/2013 8:14,7/1/2013 8:24,469,Broadway & W 53 St,40.76344058,-73.98268129,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16231,Subscriber,1983,1
617,7/1/2013 8:14,7/1/2013 8:24,457,Broadway & W 58 St,40.76695317,-73.98169333,533,Broadway & W 39 St,40.75299641,-73.98721619,19336,Subscriber,1980,1
628,7/1/2013 8:14,7/1/2013 8:25,486,Broadway & W 29 St,40.7462009,-73.98855723,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16466,Subscriber,1986,1
1078,7/1/2013 8:14,7/1/2013 8:32,173,Broadway & W 49 St,40.76064679,-73.98442659,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,17720,Customer,,0
1027,7/1/2013 8:14,7/1/2013 8:31,454,E 51 St & 1 Ave,40.75455731,-73.96592976,251,Mott St & Prince St,40.72317958,-73.99480012,20556,Subscriber,1986,1
438,7/1/2013 8:14,7/1/2013 8:22,476,E 31 St & 3 Ave,40.74394314,-73.97966069,485,W 37 St & 5 Ave,40.75038009,-73.98338988,19724,Subscriber,1984,1
897,7/1/2013 8:14,7/1/2013 8:29,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,455,1 Ave & E 44 St,40.75001986,-73.96905301,17036,Subscriber,1985,1
932,7/1/2013 8:14,7/1/2013 8:30,511,E 14 St & Avenue B,40.72938685,-73.97772429,359,E 47 St & Park Ave,40.75510267,-73.97498696,15782,Subscriber,1983,1
322,7/1/2013 8:14,7/1/2013 8:20,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17104,Subscriber,1989,1
514,7/1/2013 8:14,7/1/2013 8:23,526,E 33 St & 5 Ave,40.74765947,-73.98490707,285,Broadway & E 14 St,40.73454567,-73.99074142,19179,Subscriber,1983,1
445,7/1/2013 8:14,7/1/2013 8:22,402,Broadway & E 22 St,40.7403432,-73.98955109,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15515,Subscriber,1963,1
355,7/1/2013 8:14,7/1/2013 8:20,515,W 43 St & 10 Ave,40.76009437,-73.99461843,456,E 53 St & Madison Ave,40.7597108,-73.97402311,19535,Subscriber,1983,1
1624,7/1/2013 8:14,7/1/2013 8:41,487,E 20 St & FDR Drive,40.73314259,-73.97573881,319,Park Pl & Church St,40.71336124,-74.00937622,18140,Subscriber,1972,2
1039,7/1/2013 8:14,7/1/2013 8:32,173,Broadway & W 49 St,40.76064679,-73.98442659,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,16197,Customer,,0
796,7/1/2013 8:14,7/1/2013 8:28,507,E 25 St & 2 Ave,40.73912601,-73.97973776,524,W 43 St & 6 Ave,40.75527307,-73.98316936,19505,Customer,,0
1522,7/1/2013 8:15,7/1/2013 8:40,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,392,Jay St & Tech Pl,40.695065,-73.987167,16367,Subscriber,1964,1
423,7/1/2013 8:15,7/1/2013 8:22,546,E 30 St & Park Ave S,40.74444921,-73.98303529,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17225,Subscriber,1985,1
948,7/1/2013 8:15,7/1/2013 8:30,261,Johnson St & Gold St,40.69474881,-73.98362464,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,16965,Subscriber,1960,1
1047,7/1/2013 8:15,7/1/2013 8:32,332,Cherry St,40.71219906,-73.97948148,147,Greenwich St & Warren St,40.71542197,-74.01121978,18813,Subscriber,1959,1
550,7/1/2013 8:15,7/1/2013 8:24,72,W 52 St & 11 Ave,40.76727216,-73.99392888,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18177,Subscriber,1972,1
982,7/1/2013 8:15,7/1/2013 8:31,446,W 24 St & 7 Ave,40.74487634,-73.99529885,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15988,Subscriber,1977,1
775,7/1/2013 8:15,7/1/2013 8:28,254,W 11 St & 6 Ave,40.73532427,-73.99800419,545,E 23 St & 1 Ave,40.736502,-73.97809472,15247,Customer,,0
689,7/1/2013 8:15,7/1/2013 8:26,470,W 20 St & 8 Ave,40.74345335,-74.00004031,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16126,Subscriber,1980,1
474,7/1/2013 8:15,7/1/2013 8:23,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17654,Subscriber,1985,1
754,7/1/2013 8:15,7/1/2013 8:27,237,E 11 St & 2 Ave,40.73047309,-73.98672378,128,MacDougal St & Prince St,40.72710258,-74.00297088,17924,Subscriber,1977,1
487,7/1/2013 8:15,7/1/2013 8:23,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,357,E 11 St & Broadway,40.73261787,-73.99158043,19388,Subscriber,1982,2
1070,7/1/2013 8:15,7/1/2013 8:33,285,Broadway & E 14 St,40.73454567,-73.99074142,147,Greenwich St & Warren St,40.71542197,-74.01121978,17037,Subscriber,1968,1
421,7/1/2013 8:15,7/1/2013 8:22,359,E 47 St & Park Ave,40.75510267,-73.97498696,243,Fulton St & Rockwell Pl,40.687979,-73.978474,17944,Subscriber,1988,1
703,7/1/2013 8:15,7/1/2013 8:27,527,E 33 St & 1 Ave,40.74315566,-73.97434726,456,E 53 St & Madison Ave,40.7597108,-73.97402311,19140,Subscriber,1973,1
889,7/1/2013 8:15,7/1/2013 8:30,527,E 33 St & 1 Ave,40.74315566,-73.97434726,538,W 49 St & 5 Ave,40.75795248,-73.97787642,15287,Subscriber,1966,1
847,7/1/2013 8:15,7/1/2013 8:29,459,W 20 St & 11 Ave,40.746745,-74.007756,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15224,Subscriber,1980,1
1186,7/1/2013 8:15,7/1/2013 8:35,349,Rivington St & Ridge St,40.71850211,-73.98329859,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17807,Subscriber,1986,2
732,7/1/2013 8:15,7/1/2013 8:27,515,W 43 St & 10 Ave,40.76009437,-73.99461843,359,E 47 St & Park Ave,40.75510267,-73.97498696,17339,Subscriber,1965,1
854,7/1/2013 8:15,7/1/2013 8:29,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,19825,Subscriber,1990,2
452,7/1/2013 8:15,7/1/2013 8:23,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,390,Duffield St & Willoughby St,40.69221589,-73.9842844,15713,Subscriber,1958,1
1412,7/1/2013 8:15,7/1/2013 8:39,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18850,Customer,,0
476,7/1/2013 8:15,7/1/2013 8:23,144,Nassau St & Navy St,40.69839895,-73.98068914,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18893,Customer,,0
618,7/1/2013 8:15,7/1/2013 8:26,533,Broadway & W 39 St,40.75299641,-73.98721619,497,E 17 St & Broadway,40.73704984,-73.99009296,16899,Subscriber,1968,2
2734,7/1/2013 8:15,7/1/2013 9:01,376,John St & William St,40.70862144,-74.00722156,500,Broadway & W 51 St,40.76228826,-73.98336183,16932,Customer,,0
737,7/1/2013 8:15,7/1/2013 8:28,312,Allen St & E Houston St,40.722055,-73.989111,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16508,Subscriber,1985,2
336,7/1/2013 8:15,7/1/2013 8:21,82,St James Pl & Pearl St,40.71117416,-74.00016545,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,14855,Subscriber,1975,1
227,7/1/2013 8:15,7/1/2013 8:19,473,Rivington St & Chrystie St,40.72110063,-73.9919254,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,20592,Subscriber,1967,1
216,7/1/2013 8:15,7/1/2013 8:19,512,W 29 St & 9 Ave,40.7500727,-73.99839279,442,W 27 St & 7 Ave,40.746647,-73.993915,16131,Subscriber,1979,1
700,7/1/2013 8:15,7/1/2013 8:27,527,E 33 St & 1 Ave,40.74315566,-73.97434726,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17224,Subscriber,1966,1
456,7/1/2013 8:16,7/1/2013 8:23,362,Broadway & W 37 St,40.75172632,-73.98753523,428,E 3 St & 1 Ave,40.72467721,-73.98783413,15205,Subscriber,1966,1
597,7/1/2013 8:16,7/1/2013 8:26,325,E 19 St & 3 Ave,40.73624527,-73.98473765,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17332,Customer,,0
312,7/1/2013 8:16,7/1/2013 8:21,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,17132,Subscriber,1975,2
954,7/1/2013 8:16,7/1/2013 8:32,72,W 52 St & 11 Ave,40.76727216,-73.99392888,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19951,Subscriber,1983,1
500,7/1/2013 8:16,7/1/2013 8:24,487,E 20 St & FDR Drive,40.73314259,-73.97573881,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19238,Subscriber,1989,2
526,7/1/2013 8:16,7/1/2013 8:25,352,W 56 St & 6 Ave,40.76340613,-73.97722479,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19123,Subscriber,1968,1
1839,7/1/2013 8:16,7/1/2013 8:47,518,E 39 St & 2 Ave,40.74780373,-73.9734419,386,Centre St & Worth St,40.71494807,-74.00234482,18076,Subscriber,1958,1
586,7/1/2013 8:16,7/1/2013 8:26,469,Broadway & W 53 St,40.76344058,-73.98268129,444,Broadway & W 24 St,40.7423543,-73.98915076,18572,Subscriber,1968,1
691,7/1/2013 8:16,7/1/2013 8:27,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,18683,Subscriber,1969,2
1278,7/1/2013 8:16,7/1/2013 8:37,434,9 Ave & W 18 St,40.74317449,-74.00366443,228,E 48 St & 3 Ave,40.7546011,-73.97187886,18480,Subscriber,1974,2
1312,7/1/2013 8:16,7/1/2013 8:38,2003,1 Ave & E 18 St,40.73416059,-73.98024289,484,W 44 St & 5 Ave,40.75500254,-73.98014437,18798,Subscriber,1957,2
591,7/1/2013 8:16,7/1/2013 8:26,375,Mercer St & Bleecker St,40.72679454,-73.99695094,248,Laight St & Hudson St,40.72185379,-74.00771779,19687,Subscriber,1979,1
1035,7/1/2013 8:16,7/1/2013 8:33,317,E 6 St & Avenue B,40.72453734,-73.98185424,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16986,Subscriber,1988,1
2126,7/1/2013 8:16,7/1/2013 8:52,422,W 59 St & 10 Ave,40.770513,-73.988038,276,Duane St & Greenwich St,40.71748752,-74.0104554,18691,Subscriber,1978,2
865,7/1/2013 8:16,7/1/2013 8:31,302,Avenue D & E 3 St,40.72082834,-73.97793172,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17535,Subscriber,1978,1
142,7/1/2013 8:16,7/1/2013 8:19,355,Bayard St & Baxter St,40.71602118,-73.99974372,296,Division St & Bowery,40.71413089,-73.9970468,15802,Subscriber,1976,1
1229,7/1/2013 8:16,7/1/2013 8:37,468,Broadway & W 55 St,40.7652654,-73.98192338,444,Broadway & W 24 St,40.7423543,-73.98915076,18419,Customer,,0
1235,7/1/2013 8:16,7/1/2013 8:37,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,347,W Houston St & Hudson St,40.72873888,-74.00748842,16710,Subscriber,1978,1
1356,7/1/2013 8:16,7/1/2013 8:39,368,Carmine St & 6 Ave,40.73038599,-74.00214988,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17782,Subscriber,1963,2
530,7/1/2013 8:16,7/1/2013 8:25,410,Suffolk St & Stanton St,40.72066442,-73.98517977,457,Broadway & W 58 St,40.76695317,-73.98169333,17764,Subscriber,1971,1
2381,7/1/2013 8:16,7/1/2013 8:56,290,2 Ave & E 58 St,40.76020258,-73.96478473,147,Greenwich St & Warren St,40.71542197,-74.01121978,18668,Subscriber,1955,1
998,7/1/2013 8:16,7/1/2013 8:33,311,Norfolk St & Broome St,40.7172274,-73.98802084,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19900,Subscriber,1957,1
919,7/1/2013 8:16,7/1/2013 8:32,228,E 48 St & 3 Ave,40.7546011,-73.97187886,173,Broadway & W 49 St,40.76064679,-73.98442659,17170,Subscriber,1991,2
408,7/1/2013 8:17,7/1/2013 8:23,250,Lafayette St & Jersey St,40.72456089,-73.99565293,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19579,Customer,,0
1404,7/1/2013 8:17,7/1/2013 8:40,280,E 10 St & 5 Ave,40.73331967,-73.99510132,363,West Thames St,40.70834698,-74.01713445,19678,Subscriber,1971,2
1546,7/1/2013 8:17,7/1/2013 8:42,340,Madison St & Clinton St,40.71269042,-73.98776323,517,Pershing Square S,40.75149263,-73.97798848,17650,Subscriber,1981,1
517,7/1/2013 8:17,7/1/2013 8:25,495,W 47 St & 10 Ave,40.76269882,-73.99301222,468,Broadway & W 55 St,40.7652654,-73.98192338,19415,Subscriber,1986,1
1478,7/1/2013 8:17,7/1/2013 8:41,349,Rivington St & Ridge St,40.71850211,-73.98329859,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15803,Subscriber,1987,2
681,7/1/2013 8:17,7/1/2013 8:28,498,Broadway & W 32 St,40.74854862,-73.98808416,519,Pershing Square N,40.75188406,-73.97770164,17603,Subscriber,1988,1
678,7/1/2013 8:17,7/1/2013 8:28,435,W 21 St & 6 Ave,40.74173969,-73.99415556,514,12 Ave & W 40 St,40.76087502,-74.00277668,17440,Subscriber,1981,1
550,7/1/2013 8:17,7/1/2013 8:26,309,Murray St & West St,40.7149787,-74.013012,224,Spruce St & Nassau St,40.71146364,-74.00552427,18609,Subscriber,1989,1
883,7/1/2013 8:17,7/1/2013 8:32,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,347,W Houston St & Hudson St,40.72873888,-74.00748842,17938,Customer,,0
599,7/1/2013 8:17,7/1/2013 8:27,253,W 13 St & 5 Ave,40.73543934,-73.99453948,2012,E 27 St & 1 Ave,40.739445,-73.976806,19409,Subscriber,1978,1
421,7/1/2013 8:17,7/1/2013 8:24,243,Fulton St & Rockwell Pl,40.687979,-73.978474,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,16063,Subscriber,1964,1
584,7/1/2013 8:17,7/1/2013 8:27,459,W 20 St & 11 Ave,40.746745,-74.007756,521,8 Ave & W 31 St,40.75044999,-73.99481051,17741,Customer,,0
1383,7/1/2013 8:17,7/1/2013 8:40,453,W 22 St & 8 Ave,40.74475148,-73.99915362,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,15385,Subscriber,1960,2
1074,7/1/2013 8:17,7/1/2013 8:35,290,2 Ave & E 58 St,40.76020258,-73.96478473,444,Broadway & W 24 St,40.7423543,-73.98915076,18498,Subscriber,1966,1
316,7/1/2013 8:17,7/1/2013 8:22,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,383,Greenwich Ave & Charles St,40.735238,-74.000271,16574,Subscriber,1989,2
1392,7/1/2013 8:17,7/1/2013 8:40,306,Cliff St & Fulton St,40.70823502,-74.00530063,471,Grand St & Havemeyer St,40.71286844,-73.95698119,20572,Subscriber,1989,1
634,7/1/2013 8:17,7/1/2013 8:28,359,E 47 St & Park Ave,40.75510267,-73.97498696,444,Broadway & W 24 St,40.7423543,-73.98915076,20529,Subscriber,1965,1
567,7/1/2013 8:17,7/1/2013 8:27,545,E 23 St & 1 Ave,40.736502,-73.97809472,320,Church St & Leonard St,40.71743998,-74.00583475,15522,Customer,,0
376,7/1/2013 8:17,7/1/2013 8:23,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,15797,Subscriber,1983,2
761,7/1/2013 8:17,7/1/2013 8:30,428,E 3 St & 1 Ave,40.72467721,-73.98783413,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18026,Subscriber,1988,2
1050,7/1/2013 8:17,7/1/2013 8:35,280,E 10 St & 5 Ave,40.73331967,-73.99510132,360,William St & Pine St,40.70717936,-74.00887308,17390,Subscriber,1985,1
336,7/1/2013 8:17,7/1/2013 8:23,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,300,Shevchenko Pl & E 6 St,40.728145,-73.990214,16332,Subscriber,1979,1
964,7/1/2013 8:17,7/1/2013 8:33,492,W 33 St & 7 Ave,40.75019995,-73.99093085,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15839,Subscriber,1967,1
580,7/1/2013 8:17,7/1/2013 8:27,533,Broadway & W 39 St,40.75299641,-73.98721619,359,E 47 St & Park Ave,40.75510267,-73.97498696,14887,Subscriber,1976,1
