"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"545",452,"2013-07-01 05:38:38","2013-07-01 05:46:10",261,"Johnson St & Gold St",40.69474881,-73.98362464,271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,17378,"Subscriber","1969",2
"546",368,"2013-07-01 05:38:44","2013-07-01 05:44:52",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,417,"Barclay St & Church St",40.71291224,-74.01020234,14832,"Subscriber","1987",1
"547",309,"2013-07-01 05:39:12","2013-07-01 05:44:21",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,303,"Mercer St & Spring St",40.72362738,-73.99949601,17972,"Subscriber","1950",1
"548",477,"2013-07-01 05:39:16","2013-07-01 05:47:13",527,"E 33 St & 1 Ave",40.74315566,-73.97434726,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,17128,"Subscriber","1968",1
"549",1236,"2013-07-01 05:39:19","2013-07-01 05:59:55",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,499,"Broadway & W 60 St",40.76915505,-73.98191841,20075,"Subscriber","1966",2
"550",669,"2013-07-01 05:41:10","2013-07-01 05:52:19",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,15791,"Subscriber","1983",2
"551",532,"2013-07-01 05:41:26","2013-07-01 05:50:18",379,"W 31 St & 7 Ave",40.749156,-73.9916,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,19876,"Subscriber","1970",1
"552",331,"2013-07-01 05:41:28","2013-07-01 05:46:59",306,"Cliff St & Fulton St",40.70823502,-74.00530063,259,"South St & Whitehall St",40.70122128,-74.01234218,15439,"Subscriber","1981",1
"553",354,"2013-07-01 05:42:59","2013-07-01 05:48:53",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18158,"Subscriber","1977",1
"554",261,"2013-07-01 05:43:05","2013-07-01 05:47:26",285,"Broadway & E 14 St",40.73454567,-73.99074142,229,"Great Jones St",40.72743423,-73.99379025,18043,"Subscriber","1986",1
"555",3179,"2013-07-01 05:43:09","2013-07-01 06:36:08",509,"9 Ave & W 22 St",40.7454973,-74.00197139,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,19239,"Subscriber","1981",1
"556",371,"2013-07-01 05:43:12","2013-07-01 05:49:23",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,290,"2 Ave & E 58 St",40.76020258,-73.96478473,17966,"Subscriber","1978",1
"557",1214,"2013-07-01 05:43:27","2013-07-01 06:03:41",412,"Forsyth St & Canal St",40.7158155,-73.99422366,412,"Forsyth St & Canal St",40.7158155,-73.99422366,15220,"Subscriber","1972",1
"558",574,"2013-07-01 05:43:40","2013-07-01 05:53:14",521,"8 Ave & W 31 St",40.75044999,-73.99481051,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,17767,"Subscriber","1961",1
"559",1278,"2013-07-01 05:44:20","2013-07-01 06:05:38",261,"Johnson St & Gold St",40.69474881,-73.98362464,379,"W 31 St & 7 Ave",40.749156,-73.9916,19767,"Subscriber","1976",1
"560",538,"2013-07-01 05:44:50","2013-07-01 05:53:48",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,465,"Broadway & W 41 St",40.75513557,-73.98658032,16241,"Customer","\N",0
"561",977,"2013-07-01 05:45:04","2013-07-01 06:01:21",509,"9 Ave & W 22 St",40.7454973,-74.00197139,497,"E 17 St & Broadway",40.73704984,-73.99009296,18366,"Customer","\N",0
"562",1929,"2013-07-01 05:45:06","2013-07-01 06:17:15",499,"Broadway & W 60 St",40.76915505,-73.98191841,312,"Allen St & E Houston St",40.722055,-73.989111,15092,"Subscriber","1981",2
"563",448,"2013-07-01 05:45:22","2013-07-01 05:52:50",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,513,"W 56 St & 10 Ave",40.768254,-73.988639,18767,"Subscriber","1988",1
"564",3420,"2013-07-01 05:46:12","2013-07-01 06:43:12",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,18580,"Subscriber","1970",1
"565",770,"2013-07-01 05:46:41","2013-07-01 05:59:31",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,173,"Broadway & W 49 St",40.76064679,-73.98442659,15422,"Subscriber","1968",1
"566",688,"2013-07-01 05:46:55","2013-07-01 05:58:23",519,"Pershing Square N",40.75188406,-73.97770164,319,"Park Pl & Church St",40.71336124,-74.00937622,17516,"Subscriber","1950",1
"567",213,"2013-07-01 05:47:44","2013-07-01 05:51:17",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,401,"Allen St & Rivington St",40.72019576,-73.98997825,19798,"Subscriber","1976",1
"568",260,"2013-07-01 05:47:54","2013-07-01 05:52:14",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,229,"Great Jones St",40.72743423,-73.99379025,19963,"Subscriber","1966",1
"569",594,"2013-07-01 05:48:01","2013-07-01 05:57:55",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,19296,"Customer","\N",0
"570",615,"2013-07-01 05:48:21","2013-07-01 05:58:36",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,19080,"Subscriber","1984",2
"571",360,"2013-07-01 05:48:38","2013-07-01 05:54:38",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16900,"Subscriber","1969",1
"572",417,"2013-07-01 05:48:44","2013-07-01 05:55:41",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,15123,"Subscriber","1968",1
"573",813,"2013-07-01 05:48:55","2013-07-01 06:02:28",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,18465,"Subscriber","1960",1
"574",347,"2013-07-01 05:49:02","2013-07-01 05:54:49",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,16420,"Subscriber","1984",1
"575",1421,"2013-07-01 05:49:16","2013-07-01 06:12:57",276,"Duane St & Greenwich St",40.71748752,-74.0104554,525,"W 34 St & 11 Ave",40.75594159,-74.0021163,19057,"Subscriber","1977",1
"576",1800,"2013-07-01 05:49:19","2013-07-01 06:19:19",517,"Pershing Square S",40.75149263,-73.97798848,306,"Cliff St & Fulton St",40.70823502,-74.00530063,16783,"Subscriber","1970",1
"577",215,"2013-07-01 05:50:18","2013-07-01 05:53:53",173,"Broadway & W 49 St",40.76064679,-73.98442659,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,19136,"Subscriber","1978",1
"578",441,"2013-07-01 05:51:17","2013-07-01 05:58:38",242,"Flushing Ave & Carlton Ave",40.69788349,-73.97350332,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19635,"Customer","\N",0
"579",904,"2013-07-01 05:52:05","2013-07-01 06:07:09",459,"W 20 St & 11 Ave",40.746745,-74.007756,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,20147,"Subscriber","1984",1
"580",628,"2013-07-01 05:52:10","2013-07-01 06:02:38",301,"E 2 St & Avenue B",40.72217444,-73.98368779,357,"E 11 St & Broadway",40.73261787,-73.99158043,18033,"Customer","\N",0
"581",482,"2013-07-01 05:52:16","2013-07-01 06:00:18",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14949,"Subscriber","1984",1
"582",731,"2013-07-01 05:52:18","2013-07-01 06:04:29",330,"Reade St & Broadway",40.71450451,-74.00562789,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,15121,"Subscriber","1988",1
"583",895,"2013-07-01 05:52:57","2013-07-01 06:07:52",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,18153,"Subscriber","1990",1
"584",1158,"2013-07-01 05:53:14","2013-07-01 06:12:32",308,"St James Pl & Oliver St",40.71307916,-73.99851193,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,18642,"Subscriber","1984",1
"585",729,"2013-07-01 05:53:19","2013-07-01 06:05:28",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,18158,"Subscriber","1970",1
"586",354,"2013-07-01 05:53:34","2013-07-01 05:59:28",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,538,"W 49 St & 5 Ave",40.75795248,-73.97787642,19969,"Subscriber","1980",1
"587",333,"2013-07-01 05:54:00","2013-07-01 05:59:33",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,387,"Centre St & Chambers St",40.71273266,-74.0046073,19214,"Subscriber","1972",1
"588",940,"2013-07-01 05:54:17","2013-07-01 06:09:57",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,17860,"Subscriber","1960",1
"589",792,"2013-07-01 05:54:17","2013-07-01 06:07:29",247,"Perry St & Bleecker St",40.73535398,-74.00483091,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,20611,"Subscriber","1977",1
"590",826,"2013-07-01 05:54:19","2013-07-01 06:08:05",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,16560,"Subscriber","1984",2
"591",1941,"2013-07-01 05:54:54","2013-07-01 06:27:15",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,195,"Liberty St & Broadway",40.70905623,-74.01043382,14837,"Subscriber","1959",1
"592",207,"2013-07-01 05:54:55","2013-07-01 05:58:22",406,"Hicks St & Montague St",40.69512845,-73.99595065,233,"Joralemon St & Adams St",40.69246277,-73.98963911,15408,"Subscriber","1959",1
"593",180,"2013-07-01 05:55:09","2013-07-01 05:58:09",391,"Clark St & Henry St",40.69760127,-73.99344559,233,"Joralemon St & Adams St",40.69246277,-73.98963911,18596,"Subscriber","1975",2
"594",86,"2013-07-01 05:55:36","2013-07-01 05:57:02",519,"Pershing Square N",40.75188406,-73.97770164,519,"Pershing Square N",40.75188406,-73.97770164,17270,"Subscriber","1962",1
"595",1239,"2013-07-01 05:55:40","2013-07-01 06:16:19",516,"E 47 St & 1 Ave",40.75206862,-73.96784384,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,16477,"Subscriber","1962",1
"596",70,"2013-07-01 05:56:08","2013-07-01 05:57:18",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,18542,"Subscriber","1982",1
"597",172,"2013-07-01 05:56:14","2013-07-01 05:59:06",486,"Broadway & W 29 St",40.7462009,-73.98855723,504,"1 Ave & E 15 St",40.73221853,-73.98165557,17603,"Subscriber","1981",2
"598",258,"2013-07-01 05:56:19","2013-07-01 06:00:37",471,"Grand St & Havemeyer St",40.71286844,-73.95698119,359,"E 47 St & Park Ave",40.75510267,-73.97498696,18738,"Subscriber","1990",1
"599",927,"2013-07-01 05:56:21","2013-07-01 06:11:48",229,"Great Jones St",40.72743423,-73.99379025,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,16825,"Subscriber","1967",2
"600",214,"2013-07-01 05:56:43","2013-07-01 06:00:17",416,"Cumberland St & Lafayette Ave",40.68753406,-73.97265183,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,17193,"Subscriber","1983",2
"601",249,"2013-07-01 05:57:03","2013-07-01 06:01:12",318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,15079,"Subscriber","1967",1
"602",566,"2013-07-01 05:57:09","2013-07-01 06:06:35",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,17555,"Subscriber","1964",1
"603",730,"2013-07-01 05:57:18","2013-07-01 06:09:28",394,"E 9 St & Avenue C",40.72521311,-73.97768752,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,19180,"Subscriber","1971",2
"604",1038,"2013-07-01 05:57:40","2013-07-01 06:14:58",334,"W 20 St & 7 Ave",40.74238787,-73.99726235,363,"West Thames St",40.70834698,-74.01713445,15435,"Subscriber","1982",1
"605",403,"2013-07-01 05:57:48","2013-07-01 06:04:31",521,"8 Ave & W 31 St",40.75044999,-73.99481051,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,18544,"Subscriber","1967",1
"606",391,"2013-07-01 05:57:57","2013-07-01 06:04:28",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,294,"Washington Square E",40.73049393,-73.9957214,15328,"Subscriber","1986",1
"607",527,"2013-07-01 05:58:12","2013-07-01 06:06:59",519,"Pershing Square N",40.75188406,-73.97770164,464,"E 56 St & 3 Ave",40.75934501,-73.96759673,19343,"Subscriber","1962",1
"608",303,"2013-07-01 05:58:23","2013-07-01 06:03:26",465,"Broadway & W 41 St",40.75513557,-73.98658032,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,16241,"Customer","\N",0
"609",809,"2013-07-01 05:58:33","2013-07-01 06:12:02",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18639,"Subscriber","1967",2
"610",327,"2013-07-01 05:58:34","2013-07-01 06:04:01",319,"Park Pl & Church St",40.71336124,-74.00937622,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,18285,"Subscriber","1971",1
"611",1149,"2013-07-01 05:58:36","2013-07-01 06:17:45",545,"E 23 St & 1 Ave",40.736502,-73.97809472,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,14839,"Subscriber","1954",1
"612",495,"2013-07-01 05:58:42","2013-07-01 06:06:57",271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,2000,"Front St & Washington St",40.70255088,-73.98940236,18647,"Subscriber","1987",1
"613",2618,"2013-07-01 05:59:05","2013-07-01 06:42:43",290,"2 Ave & E 58 St",40.76020258,-73.96478473,360,"William St & Pine St",40.70717936,-74.00887308,18591,"Subscriber","1956",1
"614",925,"2013-07-01 05:59:31","2013-07-01 06:14:56",279,"Sands St & Gold St",40.69986937,-73.98271933,311,"Norfolk St & Broome St",40.7172274,-73.98802084,16829,"Subscriber","1965",2
"615",593,"2013-07-01 05:59:54","2013-07-01 06:09:47",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17128,"Subscriber","1980",1
"616",997,"2013-07-01 06:00:16","2013-07-01 06:16:53",436,"Hancock St & Bedford Ave",40.68216564,-73.95399026,467,"Dean St & 4 Ave",40.68312489,-73.97895137,16199,"Subscriber","1979",2
"617",1904,"2013-07-01 06:00:30","2013-07-01 06:32:14",294,"Washington Square E",40.73049393,-73.9957214,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,20281,"Subscriber","1949",1
"618",305,"2013-07-01 06:00:34","2013-07-01 06:05:39",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,18143,"Subscriber","1988",1
"619",250,"2013-07-01 06:00:38","2013-07-01 06:04:48",271,"Ashland Pl & Hanson Pl",40.68528172,-73.97805813,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,16370,"Subscriber","1962",1
"620",464,"2013-07-01 06:01:15","2013-07-01 06:08:59",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,15497,"Subscriber","1975",1
"621",1118,"2013-07-01 06:01:20","2013-07-01 06:19:58",488,"W 39 St & 9 Ave",40.75645824,-73.99372222,497,"E 17 St & Broadway",40.73704984,-73.99009296,15502,"Subscriber","1957",1
"622",394,"2013-07-01 06:01:34","2013-07-01 06:08:08",301,"E 2 St & Avenue B",40.72217444,-73.98368779,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,16155,"Subscriber","1963",2
"623",1449,"2013-07-01 06:01:48","2013-07-01 06:25:57",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,330,"Reade St & Broadway",40.71450451,-74.00562789,17524,"Subscriber","1951",1
"624",427,"2013-07-01 06:01:53","2013-07-01 06:09:00",238,"Bank St & Washington St",40.7361967,-74.00859207,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,18394,"Subscriber","1969",1
"625",243,"2013-07-01 06:02:00","2013-07-01 06:06:03",320,"Church St & Leonard St",40.71743998,-74.00583475,417,"Barclay St & Church St",40.71291224,-74.01020234,17526,"Subscriber","1981",1
"626",347,"2013-07-01 06:02:10","2013-07-01 06:07:57",433,"E 13 St & Avenue A",40.72955361,-73.98057249,285,"Broadway & E 14 St",40.73454567,-73.99074142,20579,"Subscriber","1976",2
"627",1175,"2013-07-01 06:02:11","2013-07-01 06:21:46",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,19596,"Subscriber","1972",1
"628",534,"2013-07-01 06:02:27","2013-07-01 06:11:21",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,14733,"Subscriber","1990",1
"629",1787,"2013-07-01 06:02:35","2013-07-01 06:32:22",304,"Broadway & Battery Pl",40.70463334,-74.01361706,478,"11 Ave & W 41 St",40.76030096,-73.99884222,19589,"Subscriber","1968",1
"630",490,"2013-07-01 06:03:13","2013-07-01 06:11:23",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,18721,"Subscriber","1956",1
"631",779,"2013-07-01 06:03:15","2013-07-01 06:16:14",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,517,"Pershing Square S",40.75149263,-73.97798848,16469,"Subscriber","1986",1
"632",856,"2013-07-01 06:03:48","2013-07-01 06:18:04",412,"Forsyth St & Canal St",40.7158155,-73.99422366,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,15220,"Subscriber","1972",1
"633",1697,"2013-07-01 06:04:16","2013-07-01 06:32:33",356,"Bialystoker Pl & Delancey St",40.71622644,-73.98261206,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,16903,"Subscriber","1950",2
"634",745,"2013-07-01 06:05:07","2013-07-01 06:17:32",325,"E 19 St & 3 Ave",40.73624527,-73.98473765,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,18633,"Subscriber","1982",1
"635",245,"2013-07-01 06:05:23","2013-07-01 06:09:28",249,"Harrison St & Hudson St",40.71870987,-74.0090009,478,"11 Ave & W 41 St",40.76030096,-73.99884222,19081,"Subscriber","1986",1
"636",562,"2013-07-01 06:06:01","2013-07-01 06:15:23",263,"Elizabeth St & Hester St",40.71729,-73.996375,417,"Barclay St & Church St",40.71291224,-74.01020234,15895,"Subscriber","1969",1
"637",1310,"2013-07-01 06:06:07","2013-07-01 06:27:57",347,"W Houston St & Hudson St",40.72873888,-74.00748842,457,"Broadway & W 58 St",40.76695317,-73.98169333,18759,"Subscriber","1982",1
"638",1114,"2013-07-01 06:06:32","2013-07-01 06:25:06",405,"Washington St & Gansevoort St",40.739323,-74.008119,519,"Pershing Square N",40.75188406,-73.97770164,17225,"Subscriber","1984",1
"639",616,"2013-07-01 06:06:37","2013-07-01 06:16:53",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,290,"2 Ave & E 58 St",40.76020258,-73.96478473,16620,"Customer","\N",0
"640",493,"2013-07-01 06:07:17","2013-07-01 06:15:30",317,"E 6 St & Avenue B",40.72453734,-73.98185424,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,15894,"Subscriber","1983",1
"641",855,"2013-07-01 06:07:31","2013-07-01 06:21:46",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,19888,"Subscriber","1966",1
"642",779,"2013-07-01 06:07:35","2013-07-01 06:20:34",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,536,"1 Ave & E 30 St",40.74144387,-73.97536082,15843,"Subscriber","1951",1
"643",424,"2013-07-01 06:07:46","2013-07-01 06:14:50",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,17495,"Subscriber","1985",2
"644",727,"2013-07-01 06:08:21","2013-07-01 06:20:28",445,"E 10 St & Avenue A",40.72740794,-73.98142006,348,"W Broadway & Spring St",40.72490985,-74.00154702,18644,"Subscriber","1968",1
"645",730,"2013-07-01 06:08:49","2013-07-01 06:20:59",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,387,"Centre St & Chambers St",40.71273266,-74.0046073,19131,"Subscriber","1974",1
"646",581,"2013-07-01 06:08:55","2013-07-01 06:18:36",508,"W 46 St & 11 Ave",40.76341379,-73.99667444,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19118,"Subscriber","1983",1
"647",163,"2013-07-01 06:09:26","2013-07-01 06:12:09",195,"Liberty St & Broadway",40.70905623,-74.01043382,316,"Fulton St & William St",40.70955958,-74.00653609,17097,"Subscriber","1959",1
"648",149,"2013-07-01 06:10:15","2013-07-01 06:12:44",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,300,"Shevchenko Pl & E 6 St",40.728145,-73.990214,20309,"Subscriber","1981",1
"649",901,"2013-07-01 06:10:23","2013-07-01 06:25:24",540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,417,"Barclay St & Church St",40.71291224,-74.01020234,17525,"Subscriber","1986",1
"650",339,"2013-07-01 06:10:44","2013-07-01 06:16:23",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,469,"Broadway & W 53 St",40.76344058,-73.98268129,17022,"Subscriber","1978",1
"651",517,"2013-07-01 06:11:34","2013-07-01 06:20:11",301,"E 2 St & Avenue B",40.72217444,-73.98368779,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,18540,"Subscriber","1988",2
"652",1118,"2013-07-01 06:11:56","2013-07-01 06:30:34",291,"Madison St & Montgomery St",40.713126,-73.984844,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,15044,"Subscriber","1963",1
"653",696,"2013-07-01 06:12:02","2013-07-01 06:23:38",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,426,"West St & Chambers St",40.71754834,-74.01322069,18417,"Subscriber","1989",1
"654",790,"2013-07-01 06:12:08","2013-07-01 06:25:18",349,"Rivington St & Ridge St",40.71850211,-73.98329859,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,17151,"Subscriber","1987",2
"655",2271,"2013-07-01 06:12:28","2013-07-01 06:50:19",499,"Broadway & W 60 St",40.76915505,-73.98191841,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,17205,"Subscriber","1948",1
"656",681,"2013-07-01 06:12:33","2013-07-01 06:23:54",238,"Bank St & Washington St",40.7361967,-74.00859207,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19632,"Subscriber","1974",1
"657",387,"2013-07-01 06:12:34","2013-07-01 06:19:01",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,15865,"Subscriber","1960",1
"658",803,"2013-07-01 06:12:37","2013-07-01 06:26:00",490,"8 Ave & W 33 St",40.751551,-73.993934,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,15573,"Subscriber","1961",1
